code,target_slot,donor_species,donor_region,is_native
S03:B3_04,3,B3,4,False
S03:B3_05,3,B3,5,False
S03:B3_06,3,B3,6,False
S03:B3_07,3,B3,7,False
S03:B3_08,3,B3,8,False
S03:B3_09,3,B3,9,False
S03:B3_10,3,B3,10,False
S03:B3_11,3,B3,11,False
S03:B3_12,3,B3,12,False
S04:B2_01,4,B2,1,False
S04:B2_02,4,B2,2,False
S04:B2_03,4,B2,3,False
S04:B2_04,4,B2,4,True
S04:B2_05,4,B2,5,False
S04:B2_06,4,B2,6,False
S04:B2_07,4,B2,7,False
S04:B2_08,4,B2,8,False
S04:B2_09,4,B2,9,False
S04:B2_10,4,B2,10,False
S04:B2_11,4,B2,11,False
S04:B2_12,4,B2,12,False
S04:B3_01,4,B3,1,False
S04:B3_02,4,B3,2,False
S04:B3_03,4,B3,3,False
S04:B3_04,4,B3,4,True
S04:B3_05,4,B3,5,False
S04:B3_06,4,B3,6,False
S04:B3_07,4,B3,7,False
S04:B3_08,4,B3,8,False
S04:B3_09,4,B3,9,False
S04:B3_10,4,B3,10,False
S04:B3_11,4,B3,11,False
S04:B3_12,4,B3,12,False
S05:B2_01,5,B2,1,False
S05:B2_02,5,B2,2,False
S05:B2_03,5,B2,3,False
S05:B2_04,5,B2,4,False
S05:B2_05,5,B2,5,True
S05:B2_06,5,B2,6,False
S05:B2_07,5,B2,7,False
S05:B2_08,5,B2,8,False
S05:B2_09,5,B2,9,False
S05:B2_10,5,B2,10,False
S05:B2_11,5,B2,11,False
S05:B2_12,5,B2,12,False
S05:B3_01,5,B3,1,False
S05:B3_02,5,B3,2,False
S05:B3_03,5,B3,3,False
S05:B3_04,5,B3,4,False
S05:B3_05,5,B3,5,True
S05:B3_06,5,B3,6,False
S05:B3_07,5,B3,7,False
S05:B3_08,5,B3,8,False
S05:B3_09,5,B3,9,False
S05:B3_10,5,B3,10,False
S05:B3_11,5,B3,11,False
S05:B3_12,5,B3,12,False
S06:B2_01,6,B2,1,False
S06:B2_02,6,B2,2,False
S06:B2_03,6,B2,3,False
S06:B2_04,6,B2,4,False
S06:B2_05,6,B2,5,False
S06:B2_06,6,B2,6,True
S06:B2_07,6,B2,7,False
S06:B2_08,6,B2,8,False
S06:B2_09,6,B2,9,False
S06:B2_10,6,B2,10,False
S06:B2_11,6,B2,11,False
S06:B2_12,6,B2,12,False
S06:B3_01,6,B3,1,False
S06:B3_02,6,B3,2,False
S06:B3_03,6,B3,3,False
S06:B3_04,6,B3,4,False
S06:B3_05,6,B3,5,False
S06:B3_06,6,B3,6,True
S06:B3_07,6,B3,7,False
S06:B3_08,6,B3,8,False
S06:B3_09,6,B3,9,False
S06:B3_10,6,B3,10,False
S06:B3_11,6,B3,11,False
S06:B3_12,6,B3,12,False
S07:B2_01,7,B2,1,False
S07:B2_02,7,B2,2,False
S07:B2_03,7,B2,3,False
S07:B2_04,7,B2,4,False
S07:B2_05,7,B2,5,False
S07:B2_06,7,B2,6,False
S07:B2_07,7,B2,7,True
S07:B2_08,7,B2,8,False
S07:B2_09,7,B2,9,False
S07:B2_10,7,B2,10,False
S07:B2_11,7,B2,11,False
S07:B2_12,7,B2,12,False
S07:B3_01,7,B3,1,False
S07:B3_02,7,B3,2,False
S07:B3_03,7,B3,3,False
S07:B3_04,7,B3,4,False
S07:B3_05,7,B3,5,False
S07:B3_06,7,B3,6,False
S07:B3_07,7,B3,7,True
S07:B3_08,7,B3,8,False
S07:B3_09,7,B3,9,False
S07:B3_10,7,B3,10,False
S07:B3_11,7,B3,11,False
S07:B3_12,7,B3,12,False
S08:B2_01,8,B2,1,False
S08:B2_02,8,B2,2,False
S08:B2_03,8,B2,3,False
S08:B2_04,8,B2,4,False
S08:B2_05,8,B2,5,False
S08:B2_06,8,B2,6,False
S08:B2_07,8,B2,7,False
S08:B2_08,8,B2,8,True
S08:B2_09,8,B2,9,False
S08:B2_10,8,B2,10,False
S08:B2_11,8,B2,11,False
S08:B2_12,8,B2,12,False
S08:B3_01,8,B3,1,False
S08:B3_02,8,B3,2,False
S08:B3_03,8,B3,3,False
S08:B3_04,8,B3,4,False
S08:B3_05,8,B3,5,False
S08:B3_06,8,B3,6,False
S08:B3_07,8,B3,7,False
S08:B3_08,8,B3,8,True
S08:B3_09,8,B3,9,False
S08:B3_10,8,B3,10,False
S08:B3_11,8,B3,11,False
S08:B3_12,8,B3,12,False
S09:B2_01,9,B2,1,False
S09:B2_02,9,B2,2,False
S09:B2_03,9,B2,3,False
S09:B2_04,9,B2,4,False
S09:B2_05,9,B2,5,False
S09:B2_06,9,B2,6,False
S09:B2_07,9,B2,7,False
S09:B2_08,9,B2,8,False
S09:B2_09,9,B2,9,True
S09:B2_10,9,B2,10,False
S09:B2_11,9,B2,11,False
S09:B2_12,9,B2,12,False
S09:B3_01,9,B3,1,False
S09:B3_02,9,B3,2,False
S09:B3_03,9,B3,3,False
S09:B3_04,9,B3,4,False
S09:B3_05,9,B3,5,False
S09:B3_06,9,B3,6,False
S09:B3_07,9,B3,7,False
S09:B3_08,9,B3,8,False
S09:B3_09,9,B3,9,True
S09:B3_10,9,B3,10,False
S09:B3_11,9,B3,11,False
S09:B3_12,9,B3,12,False
S10:B2_01,10,B2,1,False
S10:B2_02,10,B2,2,False
S10:B2_03,10,B2,3,False
S10:B2_04,10,B2,4,False
S10:B2_05,10,B2,5,False
S10:B2_06,10,B2,6,False
S10:B2_07,10,B2,7,False
S10:B2_08,10,B2,8,False
S10:B2_09,10,B2,9,False
S10:B2_10,10,B2,10,True
S10:B2_11,10,B2,11,False
S10:B2_12,10,B2,12,False
S10:B3_01,10,B3,1,False
S10:B3_02,10,B3,2,False
S10:B3_03,10,B3,3,False
S10:B3_04,10,B3,4,False
S10:B3_05,10,B3,5,False
S10:B3_06,10,B3,6,False
S10:B3_07,10,B3,7,False
S10:B3_08,10,B3,8,False
S10:B3_09,10,B3,9,False
S10:B3_10,10,B3,10,True
S10:B3_11,10,B3,11,False
S10:B3_12,10,B3,12,False
S11:B2_01,11,B2,1,False
S11:B2_02,11,B2,2,False
S11:B2_03,11,B2,3,False
S11:B2_04,11,B2,4,False
S11:B2_05,11,B2,5,False
S11:B2_06,11,B2,6,False
S11:B2_07,11,B2,7,False
S11:B2_08,11,B2,8,False
S11:B2_09,11,B2,9,False
S11:B2_10,11,B2,10,False
S11:B2_11,11,B2,11,True
S11:B2_12,11,B2,12,False
S11:B3_01,11,B3,1,False
S11:B3_02,11,B3,2,False
S11:B3_03,11,B3,3,False
S11:B3_04,11,B3,4,False
S11:B3_05,11,B3,5,False
S11:B3_06,11,B3,6,False
S11:B3_07,11,B3,7,False
S11:B3_08,11,B3,8,False
S11:B3_09,11,B3,9,False
S11:B3_10,11,B3,10,False
S11:B3_11,11,B3,11,True
S11:B3_12,11,B3,12,False
S12:B2_01,12,B2,1,False
S12:B2_02,12,B2,2,False
S12:B2_03,12,B2,3,False
S12:B2_04,12,B2,4,False
S12:B2_05,12,B2,5,False
S12:B2_06,12,B2,6,False
S12:B2_07,12,B2,7,False
S12:B2_08,12,B2,8,False
S12:B2_09,12,B2,9,False
S12:B2_10,12,B2,10,False
S12:B2_11,12,B2,11,False
S12:B2_12,12,B2,12,True
S12:B3_01,12,B3,1,False
S12:B3_02,12,B3,2,False
S12:B3_03,12,B3,3,False
S12:B3_04,12,B3,4,False
S12:B3_05,12,B3,5,False
S12:B3_06,12,B3,6,False
S12:B3_07,12,B3,7,False
S12:B3_08,12,B3,8,False
S12:B3_09,12,B3,9,False
S12:B3_10,12,B3,10,False
S12:B3_11,12,B3,11,False
S12:B3_12,12,B3,12,True
